Invoice ID,Rama,Distrito,Cliente,Genero,Línea de Producto,Precio unitario,Cantidad,Precio Base,IGV,Total,Fecha,Tiempo,Metodo de Pago,Rating
832-30-5540,B,San Isidro,Miembro,Masculino,Deportes y viajes,45.65,8,365.2,65.74,430.94,5/05/2023,19:04,Tarjeta de Crédito,6.8
618-89-7442,C,San Isidro,Miembro,Femenino,Comidas y bebidas,73.31,9,659.79,118.76,778.55,26/07/2023,19:27,Efectivo,5.4
258-66-9568,D,Miraflores,Normal,Masculino,Accesorios electrónicos,44.41,1,44.41,7.99,52.4,15/08/2023,19:48,Tarjeta de Crédito,8
393-90-3717,B,San Isidro,Miembro,Masculino,Deportes y viajes,11.79,7,82.53,14.86,97.39,11/07/2022,10:54,Tarjeta de Crédito,8.5
831-20-4543,B,San Borja,Miembro,Masculino,Deportes y viajes,60.53,6,363.18,65.37,428.55,18/05/2023,22:05,Tarjeta de Crédito,9.8
760-42-3519,B,San Borja,Normal,Masculino,Deportes y viajes,44.6,5,223,40.14,263.14,30/07/2023,18:21,Tarjeta de Crédito,7.9
696-16-3023,B,San Isidro,Normal,Femenino,Hogar y estilo de vida,60.67,4,242.68,43.68,286.36,18/11/2021,16:23,Efectivo,7.2
612-32-8742,C,San Isidro,Normal,Masculino,Hogar y estilo de vida,53.79,6,322.74,58.09,380.83,17/09/2023,17:09,Wallets digitales,6.1
203-98-1525,B,Miraflores,Miembro,Masculino,Accesorios electrónicos,49.54,8,396.32,71.34,467.66,25/05/2021,15:02,Tarjeta de Crédito,6.2
582-56-6223,C,Surco,Miembro,Masculino,Deportes y viajes,40.82,6,244.92,44.09,289.01,15/02/2023,12:53,Wallets digitales,7
935-32-4426,C,Miraflores,Normal,Masculino,Comidas y bebidas,83.25,4,333,59.94,392.94,24/05/2023,21:12,Efectivo,7.8
541-22-2004,C,San Isidro,Normal,Femenino,Deportes y viajes,77.99,3,233.97,42.11,276.08,15/07/2022,12:02,Efectivo,7.7
640-38-4497,A,Miraflores,Normal,Masculino,Accesorios electrónicos,86.65,4,346.6,62.39,408.99,3/03/2023,18:08,Tarjeta de Crédito,4.5
733-90-4397,A,Miraflores,Normal,Femenino,Comidas y bebidas,65.69,5,328.45,59.12,387.57,27/05/2021,16:39,Efectivo,8.6
285-35-8251,C,San Borja,Miembro,Masculino,Deportes y viajes,37.11,5,185.55,33.4,218.95,10/03/2023,16:16,Tarjeta de Crédito,6.8
560-77-5432,A,San Isidro,Normal,Masculino,Comidas y bebidas,62.33,4,249.32,44.88,294.2,13/12/2022,19:41,Tarjeta de Crédito,4.6
107-13-4086,C,Miraflores,Normal,Femenino,Comidas y bebidas,37.11,7,259.77,46.76,306.53,7/04/2023,11:19,Tarjeta de Crédito,8.8
532-31-1991,A,San Borja,Miembro,Masculino,Salud y belleza,37.8,8,302.4,54.43,356.83,18/09/2021,18:46,Tarjeta de Crédito,8.9
348-27-9314,C,San Borja,Normal,Femenino,Hogar y estilo de vida,45.44,3,136.32,24.54,160.86,30/09/2023,17:37,Efectivo,7.4
609-24-4200,A,Surco,Normal,Masculino,Deportes y viajes,17.57,3,52.71,9.49,62.2,18/12/2023,09:02,Efectivo,9.7
157-89-3648,B,San Isidro,Miembro,Masculino,Comidas y bebidas,68.18,9,613.62,110.45,724.07,6/11/2023,10:53,Tarjeta de Crédito,5.5
801-33-5968,D,San Borja,Normal,Femenino,Accesorios de moda,28.34,1,28.34,5.1,33.44,14/05/2021,19:09,Efectivo,7.8
812-94-2347,D,Miraflores,Miembro,Masculino,Deportes y viajes,96.99,8,775.92,139.67,915.59,21/07/2023,19:41,Tarjeta de Crédito,7.7
614-98-4420,B,San Borja,Normal,Femenino,Accesorios de moda,38.69,2,77.38,13.93,91.31,11/06/2022,10:36,Efectivo,4.1
647-41-3592,A,Miraflores,Normal,Masculino,Accesorios electrónicos,88.79,6,532.74,95.89,628.63,23/08/2023,12:39,Wallets digitales,4.1
256-83-3259,A,Surco,Normal,Femenino,Salud y belleza,27.54,3,82.62,14.87,97.49,21/12/2023,16:35,Efectivo,9.2
447-80-9871,D,Miraflores,Normal,Femenino,Comidas y bebidas,43.73,5,218.65,39.36,258.01,12/10/2023,21:09,Wallets digitales,7.4
232-40-2659,D,San Borja,Normal,Masculino,Deportes y viajes,13.77,5,68.85,12.39,81.24,14/01/2021,20:06,Wallets digitales,6.6
698-70-4861,C,Miraflores,Normal,Masculino,Deportes y viajes,51.26,2,102.52,18.45,120.97,18/07/2022,20:09,Tarjeta de Crédito,9.4
873-62-8421,A,Surco,Normal,Masculino,Comidas y bebidas,74.65,4,298.6,53.75,352.35,10/06/2021,16:44,Tarjeta de Crédito,6.2
936-92-3314,D,Miraflores,Miembro,Masculino,Comidas y bebidas,62.74,9,564.66,101.64,666.3,21/03/2023,10:32,Tarjeta de Crédito,8.2
530-69-8231,B,San Isidro,Normal,Masculino,Comidas y bebidas,57.11,9,513.99,92.52,606.51,6/12/2023,12:34,Wallets digitales,7.9
928-29-9587,D,San Borja,Miembro,Masculino,Comidas y bebidas,46.37,6,278.22,50.08,328.3,15/08/2023,13:43,Tarjeta de Crédito,6.1
855-53-3993,A,Surquillo,Normal,Masculino,Deportes y viajes,87.96,5,439.8,79.16,518.96,13/06/2021,10:24,Efectivo,4
608-84-5876,B,San Borja,Miembro,Masculino,Accesorios electrónicos,60.59,6,363.54,65.44,428.98,31/12/2021,13:09,Tarjeta de Crédito,6.2
636-96-6733,B,San Isidro,Normal,Femenino,Accesorios de moda,35.99,1,35.99,6.48,42.47,26/02/2021,12:52,Efectivo,5.3
879-48-6970,D,San Borja,Normal,Femenino,Deportes y viajes,70.6,7,494.2,88.96,583.16,1/08/2023,16:31,Efectivo,4.7
444-35-3276,D,San Borja,Normal,Femenino,Salud y belleza,24.47,6,146.82,26.43,173.25,18/09/2021,09:07,Efectivo,9.4
826-29-8067,D,Miraflores,Normal,Masculino,Accesorios electrónicos,32.93,5,164.65,29.64,194.29,26/01/2022,16:29,Tarjeta de Crédito,7
822-50-6103,C,San Borja,Miembro,Masculino,Deportes y viajes,86.1,5,430.5,77.49,507.99,24/06/2021,18:43,Tarjeta de Crédito,7.1
772-93-2274,B,Miraflores,Normal,Masculino,Deportes y viajes,52.85,5,264.25,47.57,311.82,1/09/2023,13:24,Tarjeta de Crédito,8.4
642-87-8140,D,Surco,Normal,Femenino,Salud y belleza,78.98,4,315.92,56.87,372.79,15/04/2023,15:05,Efectivo,6.3
117-16-2881,B,San Borja,Normal,Femenino,Comidas y bebidas,27.11,8,216.88,39.04,255.92,15/08/2023,10:33,Efectivo,6.5
172-24-3203,B,San Isidro,Normal,Femenino,Deportes y viajes,85,7,595,107.1,702.1,7/06/2023,13:37,Efectivo,9.7
745-73-2168,C,Surco,Normal,Femenino,Comidas y bebidas,71.36,3,214.08,38.53,252.61,14/02/2022,20:22,Wallets digitales,5.9
667-58-8655,A,Miraflores,Normal,Masculino,Comidas y bebidas,35.39,4,141.56,25.48,167.04,24/05/2023,17:51,Tarjeta de Crédito,5.4
600-32-6723,C,San Isidro,Normal,Masculino,Comidas y bebidas,42.73,5,213.65,38.46,252.11,23/10/2022,09:43,Efectivo,5.8
751-90-3850,B,San Isidro,Normal,Femenino,Comidas y bebidas,25.9,3,77.7,13.99,91.69,25/04/2022,19:26,Efectivo,7.2
166-80-6340,A,San Isidro,Miembro,Masculino,Comidas y bebidas,53.25,9,479.25,86.27,565.52,14/07/2022,13:48,Tarjeta de Crédito,4.6
881-88-6320,C,San Borja,Normal,Masculino,Comidas y bebidas,35.25,8,282,50.76,332.76,22/12/2023,19:20,Wallets digitales,9.7
488-28-5376,B,Miraflores,Normal,Femenino,Salud y belleza,31.56,4,126.24,22.72,148.96,24/06/2021,09:33,Efectivo,8.7
780-90-3285,D,San Isidro,Normal,Femenino,Hogar y estilo de vida,32.19,8,257.52,46.35,303.87,21/05/2023,14:18,Efectivo,8.8
566-19-8733,D,San Borja,Normal,Masculino,Comidas y bebidas,63.46,7,444.22,79.96,524.18,27/07/2023,18:46,Tarjeta de Crédito,4.2
300-23-6077,B,Miraflores,Miembro,Masculino,Deportes y viajes,87.24,10,872.4,157.03,1029.43,28/04/2023,22:13,Wallets digitales,6.2
309-98-8960,A,Miraflores,Normal,Femenino,Salud y belleza,19.16,5,95.8,17.24,113.04,23/03/2022,18:33,Efectivo,9.3
203-46-7346,B,San Isidro,Normal,Masculino,Accesorios electrónicos,53.6,2,107.2,19.3,126.5,8/09/2023,13:13,Wallets digitales,5.7
478-65-4664,A,San Isidro,Normal,Masculino,Deportes y viajes,49.01,5,245.05,44.11,289.16,7/05/2021,18:15,Efectivo,10
185-64-5920,A,San Isidro,Normal,Femenino,Hogar y estilo de vida,40.2,3,120.6,21.71,142.31,18/06/2022,09:16,Efectivo,5.7
449-30-3524,C,San Isidro,Normal,Femenino,Hogar y estilo de vida,47.17,3,141.51,25.47,166.98,17/10/2023,11:18,Efectivo,4.7
907-12-6665,B,San Isidro,Miembro,Masculino,Deportes y viajes,67.08,6,402.48,72.45,474.93,17/04/2022,10:52,Efectivo,9.6
515-67-7399,D,San Borja,Normal,Femenino,Comidas y bebidas,53.57,4,214.28,38.57,252.85,21/04/2021,19:57,Efectivo,9.5
703-35-7757,A,San Borja,Normal,Masculino,Comidas y bebidas,50.01,6,300.06,54.01,354.07,6/05/2021,15:36,Tarjeta de Crédito,9.8
367-66-6176,D,San Borja,Normal,Masculino,Comidas y bebidas,63.8,4,255.2,45.94,301.14,14/12/2021,14:09,Efectivo,5.2
223-45-8837,C,Miraflores,Normal,Masculino,Comidas y bebidas,56.57,9,509.13,91.64,600.77,7/08/2023,10:32,Efectivo,5.8
453-84-9005,D,Miraflores,Miembro,Masculino,Comidas y bebidas,73.32,6,439.92,79.19,519.11,28/07/2023,10:19,Wallets digitales,6.1
786-42-3668,C,Miraflores,Normal,Masculino,Accesorios electrónicos,69.51,3,208.53,37.54,246.07,1/05/2022,16:20,Efectivo,9.6
417-88-7137,B,Miraflores,Miembro,Masculino,Comidas y bebidas,68.68,4,274.72,49.45,324.17,21/05/2022,13:33,Tarjeta de Crédito,7.9
215-18-4448,A,San Isidro,Normal,Masculino,Comidas y bebidas,88.67,6,532.02,95.76,627.78,30/12/2023,17:31,Wallets digitales,9.1
193-21-6437,C,Surco,Miembro,Femenino,Comidas y bebidas,44.54,5,222.7,40.09,262.79,27/03/2022,21:37,Efectivo,9.6
868-89-1948,B,Surco,Normal,Femenino,Salud y belleza,46.37,6,278.22,50.08,328.3,8/04/2021,16:52,Efectivo,8.6
844-59-3051,A,Surco,Miembro,Femenino,Hogar y estilo de vida,65.98,7,461.86,83.13,544.99,16/05/2023,18:52,Efectivo,7.9
719-99-7609,C,San Borja,Normal,Femenino,Hogar y estilo de vida,24.61,4,98.44,17.72,116.16,10/10/2021,17:24,Efectivo,4.6
418-84-2955,D,Miraflores,Normal,Femenino,Deportes y viajes,31.46,7,220.22,39.64,259.86,5/01/2023,11:16,Wallets digitales,4.4
780-56-5248,D,Miraflores,Normal,Femenino,Comidas y bebidas,36.18,3,108.54,19.54,128.08,17/04/2023,20:54,Efectivo,9.4
556-40-7981,B,Miraflores,Normal,Masculino,Accesorios electrónicos,25.76,4,103.04,18.55,121.59,16/03/2021,13:07,Tarjeta de Crédito,8.8
221-60-6460,D,Miraflores,Normal,Masculino,Salud y belleza,32.16,5,160.8,28.94,189.74,5/01/2023,20:36,Tarjeta de Crédito,9.9
981-27-6726,A,San Isidro,Normal,Femenino,Comidas y bebidas,33.14,6,198.84,35.79,234.63,10/08/2023,21:06,Wallets digitales,8
116-57-7026,B,Surco,Miembro,Femenino,Deportes y viajes,86.15,7,603.05,108.55,711.6,19/10/2023,13:34,Tarjeta de Crédito,9.6
676-64-2280,D,Miraflores,Normal,Masculino,Accesorios electrónicos,24.38,7,170.66,30.72,201.38,21/11/2023,18:59,Tarjeta de Crédito,6.6
168-28-2787,D,San Borja,Normal,Masculino,Comidas y bebidas,81.01,3,243.03,43.75,286.78,18/10/2022,17:49,Wallets digitales,7.2
471-23-7724,A,San Isidro,Miembro,Masculino,Comidas y bebidas,47.18,7,330.26,59.45,389.71,29/04/2023,09:55,Efectivo,9.8
549-80-8912,C,San Borja,Normal,Femenino,Comidas y bebidas,74.48,5,372.4,67.03,439.43,31/01/2023,19:09,Efectivo,6.1
331-46-6341,C,Miraflores,Normal,Femenino,Comidas y bebidas,51.7,4,206.8,37.22,244.02,7/03/2021,20:14,Efectivo,8.1
586-86-8970,A,San Borja,Normal,Masculino,Accesorios electrónicos,32.95,3,98.85,17.79,116.64,3/12/2023,21:41,Efectivo,8.6
968-61-5522,B,San Borja,Miembro,Masculino,Comidas y bebidas,16.09,4,64.36,11.58,75.94,3/09/2023,22:15,Tarjeta de Crédito,5.8
470-77-5597,C,San Isidro,Miembro,Femenino,Comidas y bebidas,29.4,7,205.8,37.04,242.84,16/03/2022,14:38,Wallets digitales,5.1
123-86-7557,A,San Isidro,Miembro,Masculino,Comidas y bebidas,68.05,5,340.25,61.25,401.5,28/04/2021,16:00,Efectivo,8.6
230-80-6055,A,San Isidro,Normal,Masculino,Comidas y bebidas,13.76,8,110.08,19.81,129.89,16/01/2023,18:08,Wallets digitales,4.3
808-83-9896,A,San Isidro,Normal,Femenino,Salud y belleza,79.3,7,555.1,99.92,655.02,15/04/2023,14:33,Wallets digitales,6.4
131-80-4763,A,Miraflores,Normal,Femenino,Comidas y bebidas,40.85,2,81.7,14.71,96.41,28/08/2022,20:50,Efectivo,4.1
434-52-9880,A,Surco,Miembro,Masculino,Deportes y viajes,23.53,6,141.18,25.41,166.59,6/04/2023,11:13,Tarjeta de Crédito,8.9
154-16-9466,D,Surquillo,Normal,Masculino,Comidas y bebidas,76.44,8,611.52,110.07,721.59,13/09/2023,17:11,Tarjeta de Crédito,5.9
732-82-5156,B,San Borja,Normal,Masculino,Accesorios electrónicos,83.65,4,334.6,60.23,394.83,5/10/2023,14:02,Efectivo,6
389-45-4401,B,Surquillo,Normal,Femenino,Hogar y estilo de vida,16.01,3,48.03,8.65,56.68,30/08/2021,11:59,Efectivo,7.5
588-54-6926,C,Surco,Miembro,Femenino,Deportes y viajes,14.99,4,59.96,10.79,70.75,6/03/2022,19:20,Tarjeta de Crédito,5.6
809-20-3821,A,San Isidro,Normal,Femenino,Comidas y bebidas,74.54,8,596.32,107.34,703.66,4/11/2023,18:43,Tarjeta de Crédito,5.5
898-79-8440,B,Miraflores,Normal,Femenino,Comidas y bebidas,86.47,6,518.82,93.39,612.21,3/02/2023,22:05,Efectivo,5.1
877-62-7943,A,San Isidro,Normal,Femenino,Comidas y bebidas,85.73,9,771.57,138.88,910.45,2/02/2023,20:28,Efectivo,9.8
204-42-3296,C,Surco,Miembro,Femenino,Comidas y bebidas,74.39,7,520.73,93.73,614.46,7/04/2021,09:51,Efectivo,8.8
331-64-7044,D,Miraflores,Normal,Masculino,Comidas y bebidas,70.49,1,70.49,12.69,83.18,19/11/2023,09:52,Efectivo,8.9
314-80-4179,D,Miraflores,Normal,Masculino,Deportes y viajes,57.85,9,520.65,93.72,614.37,14/09/2021,12:15,Tarjeta de Crédito,5.6
433-64-9115,B,Surco,Normal,Masculino,Deportes y viajes,33.45,7,234.15,42.15,276.3,4/01/2023,14:38,Tarjeta de Crédito,4.3
813-26-2530,C,Surco,Normal,Masculino,Hogar y estilo de vida,47.52,2,95.04,17.11,112.15,5/02/2023,14:55,Wallets digitales,8.1
391-55-2999,B,Miraflores,Normal,Femenino,Comidas y bebidas,61.01,2,122.02,21.96,143.98,10/03/2021,18:14,Efectivo,5.3
403-82-4661,B,Miraflores,Normal,Femenino,Hogar y estilo de vida,48.87,5,244.35,43.98,288.33,23/07/2021,12:38,Efectivo,6.4
230-98-9634,D,San Isidro,Normal,Masculino,Deportes y viajes,23.47,4,93.88,16.9,110.78,18/03/2022,17:32,Efectivo,5.6
927-26-6150,B,Miraflores,Normal,Masculino,Comidas y bebidas,63.41,4,253.64,45.66,299.3,2/05/2023,12:15,Wallets digitales,9.9
482-72-5374,D,Miraflores,Normal,Masculino,Accesorios electrónicos,63.09,5,315.45,56.78,372.23,2/04/2022,11:10,Tarjeta de Crédito,5.4
684-41-3905,D,San Isidro,Normal,Femenino,Salud y belleza,33.86,4,135.44,24.38,159.82,9/05/2022,18:15,Efectivo,8.6
121-98-6429,D,San Isidro,Normal,Masculino,Comidas y bebidas,20.13,5,100.65,18.12,118.77,4/02/2023,22:38,Tarjeta de Crédito,8.3
111-93-6913,D,Miraflores,Normal,Femenino,Hogar y estilo de vida,47.5,3,142.5,25.65,168.15,30/03/2022,20:35,Wallets digitales,8
332-24-5252,D,Surquillo,Normal,Femenino,Comidas y bebidas,74.9,4,299.6,53.93,353.53,30/12/2022,17:14,Tarjeta de Crédito,6.2
195-93-4240,A,Miraflores,Normal,Masculino,Comidas y bebidas,22.76,5,113.8,20.48,134.28,12/12/2021,12:04,Tarjeta de Crédito,7.7
962-42-3950,C,Miraflores,Normal,Femenino,Salud y belleza,67.74,5,338.7,60.97,399.67,16/07/2022,18:11,Efectivo,5.4
816-35-7181,A,San Borja,Normal,Femenino,Deportes y viajes,56.07,3,168.21,30.28,198.49,10/10/2022,21:21,Efectivo,7.8
832-76-9211,C,San Isidro,Normal,Masculino,Deportes y viajes,28.97,8,231.76,41.72,273.48,2/04/2022,14:13,Tarjeta de Crédito,9.4
989-73-8892,C,Surco,Miembro,Masculino,Deportes y viajes,55.9,5,279.5,50.31,329.81,26/12/2021,13:44,Wallets digitales,6.4
707-57-9950,A,Surco,Normal,Masculino,Comidas y bebidas,26.16,9,235.44,42.38,277.82,28/09/2023,10:53,Tarjeta de Crédito,8.2
957-60-7968,A,Surquillo,Miembro,Femenino,Comidas y bebidas,75.65,2,151.3,27.23,178.53,15/04/2022,11:19,Efectivo,9.4
917-68-8050,C,Surco,Miembro,Masculino,Hogar y estilo de vida,22.07,8,176.56,31.78,208.34,18/01/2023,15:30,Tarjeta de Crédito,5.4
100-97-5454,B,San Borja,Normal,Masculino,Deportes y viajes,83.85,5,419.25,75.47,494.72,1/07/2023,16:57,Efectivo,6
259-81-7262,A,San Borja,Normal,Femenino,Deportes y viajes,17.82,2,35.64,6.42,42.06,6/10/2022,19:04,Efectivo,9.8
353-88-7246,D,San Borja,Normal,Masculino,Comidas y bebidas,76.56,2,153.12,27.56,180.68,12/10/2021,11:29,Efectivo,8.8
619-78-5618,D,San Borja,Miembro,Masculino,Deportes y viajes,56.21,4,224.84,40.47,265.31,28/04/2021,16:27,Efectivo,4.2
771-18-4027,C,San Borja,Normal,Femenino,Accesorios de moda,79.36,3,238.08,42.85,280.93,6/11/2023,15:00,Efectivo,8.8
695-68-9648,D,San Borja,Normal,Masculino,Deportes y viajes,29.45,2,58.9,10.6,69.5,6/01/2023,19:07,Efectivo,6.5
342-79-5875,D,San Borja,Miembro,Femenino,Comidas y bebidas,23.75,6,142.5,25.65,168.15,23/05/2022,17:10,Efectivo,8.9
109-74-4536,A,Miraflores,Miembro,Masculino,Accesorios electrónicos,78.23,7,547.61,98.57,646.18,27/03/2023,17:29,Tarjeta de Crédito,4.7
798-37-2504,A,San Isidro,Miembro,Masculino,Deportes y viajes,88.41,8,707.28,127.31,834.59,5/12/2022,22:30,Wallets digitales,8.3
764-76-1723,C,San Borja,Miembro,Masculino,Accesorios electrónicos,75.71,6,454.26,81.77,536.03,22/07/2022,22:37,Wallets digitales,8.8
309-67-7845,D,San Borja,Normal,Masculino,Comidas y bebidas,31.65,4,126.6,22.79,149.39,29/03/2023,13:43,Efectivo,8.3
706-67-1439,C,San Borja,Normal,Masculino,Deportes y viajes,46.84,2,93.68,16.86,110.54,27/07/2023,10:29,Efectivo,6.8
901-72-2625,A,San Borja,Normal,Masculino,Deportes y viajes,84.98,5,424.9,76.48,501.38,25/10/2023,18:27,Efectivo,4.4
279-16-9719,B,Surco,Miembro,Femenino,Hogar y estilo de vida,23.46,8,187.68,33.78,221.46,13/07/2021,12:31,Efectivo,5.6
287-39-3843,A,San Isidro,Miembro,Femenino,Hogar y estilo de vida,57.36,9,516.24,92.92,609.16,27/06/2023,16:55,Efectivo,5.9
347-56-6159,C,Surco,Normal,Masculino,Deportes y viajes,20.8,1,20.8,3.74,24.54,25/09/2023,12:45,Tarjeta de Crédito,8.7
487-53-4450,B,Miraflores,Normal,Femenino,Deportes y viajes,35.99,2,71.98,12.96,84.94,12/09/2022,21:58,Efectivo,9.5
362-88-7821,D,Surco,Miembro,Masculino,Accesorios electrónicos,29.69,6,178.14,32.07,210.21,30/04/2023,12:57,Efectivo,5.1
999-16-7416,C,Miraflores,Normal,Masculino,Deportes y viajes,75.73,1,75.73,13.63,89.36,9/09/2021,21:18,Tarjeta de Crédito,8
174-89-8352,D,Surco,Normal,Femenino,Hogar y estilo de vida,10.06,4,40.24,7.24,47.48,8/08/2022,09:47,Efectivo,9.8
917-69-6639,D,San Borja,Normal,Femenino,Hogar y estilo de vida,69.94,3,209.82,37.77,247.59,21/02/2021,15:34,Efectivo,5.1
562-37-5260,A,San Isidro,Miembro,Masculino,Comidas y bebidas,67.72,9,609.48,109.71,719.19,20/08/2023,18:58,Tarjeta de Crédito,8.4
275-69-4647,B,San Isidro,Normal,Masculino,Accesorios electrónicos,56.16,5,280.8,50.54,331.34,12/02/2022,14:19,Tarjeta de Crédito,9.2
136-20-8535,B,Miraflores,Normal,Femenino,Salud y belleza,40.9,2,81.8,14.72,96.52,10/12/2022,17:22,Tarjeta de Crédito,7.4
537-91-2582,A,San Borja,Normal,Masculino,Comidas y bebidas,83.65,6,501.9,90.34,592.24,27/06/2021,18:36,Wallets digitales,6.3
869-61-3124,C,Miraflores,Normal,Masculino,Comidas y bebidas,17.53,7,122.71,22.09,144.8,12/09/2023,19:38,Tarjeta de Crédito,6.8
321-22-4282,C,Miraflores,Normal,Femenino,Comidas y bebidas,48.56,8,388.48,69.93,458.41,24/07/2023,21:36,Wallets digitales,6.4
488-67-6520,A,Miraflores,Normal,Masculino,Comidas y bebidas,20.57,5,102.85,18.51,121.36,3/06/2023,13:00,Efectivo,6.1
545-83-4548,D,Surco,Miembro,Masculino,Comidas y bebidas,17.53,3,52.59,9.47,62.06,27/10/2022,21:58,Efectivo,7.1
198-83-5562,D,San Borja,Normal,Femenino,Comidas y bebidas,86.32,2,172.64,31.08,203.72,25/06/2021,12:56,Efectivo,6.5
182-19-7935,A,San Borja,Normal,Femenino,Hogar y estilo de vida,54.53,3,163.59,29.45,193.04,9/06/2022,12:24,Tarjeta de Crédito,6.2
239-77-4646,B,Surquillo,Normal,Femenino,Salud y belleza,76.32,1,76.32,13.74,90.06,28/11/2021,16:05,Efectivo,5.7
441-35-7417,D,San Isidro,Normal,Femenino,Comidas y bebidas,76.73,5,383.65,69.06,452.71,5/08/2023,10:14,Wallets digitales,4.8
140-29-5705,C,Surquillo,Normal,Masculino,Accesorios electrónicos,40.82,2,81.64,14.7,96.34,27/03/2022,21:58,Efectivo,4.4
600-85-5202,A,Miraflores,Normal,Masculino,Comidas y bebidas,29.83,4,119.32,21.48,140.8,21/12/2022,20:33,Efectivo,8.8
804-46-7784,D,San Isidro,Normal,Masculino,Deportes y viajes,85.3,8,682.4,122.83,805.23,15/05/2023,22:23,Tarjeta de Crédito,7.5
601-94-2016,D,San Borja,Normal,Femenino,Accesorios de moda,88.94,3,266.82,48.03,314.85,13/03/2023,14:41,Efectivo,9.2
667-49-1476,A,Miraflores,Normal,Masculino,Comidas y bebidas,70.24,1,70.24,12.64,82.88,15/07/2021,17:41,Tarjeta de Crédito,6.7
935-19-9593,B,San Borja,Normal,Femenino,Hogar y estilo de vida,63.4,3,190.2,34.24,224.44,17/03/2023,17:13,Wallets digitales,9.9
363-82-2091,D,San Isidro,Normal,Femenino,Hogar y estilo de vida,35.08,5,175.4,31.57,206.97,29/06/2022,11:02,Efectivo,7.9
268-33-2670,A,Surquillo,Normal,Masculino,Deportes y viajes,79.77,6,478.62,86.15,564.77,5/08/2021,18:24,Tarjeta de Crédito,7.3
353-21-1407,D,Miraflores,Normal,Masculino,Comidas y bebidas,84.17,2,168.34,30.3,198.64,10/12/2023,13:16,Tarjeta de Crédito,9.4
851-16-2371,D,Surco,Normal,Femenino,Deportes y viajes,15.59,7,109.13,19.64,128.77,12/06/2021,17:52,Efectivo,9.5
261-54-5999,A,San Isidro,Normal,Masculino,Accesorios electrónicos,20.79,7,145.53,26.2,171.73,9/11/2022,19:30,Tarjeta de Crédito,8
601-19-4740,A,San Isidro,Normal,Femenino,Comidas y bebidas,36.77,2,73.54,13.24,86.78,24/12/2022,16:00,Efectivo,5.2
317-10-8426,B,San Isidro,Miembro,Masculino,Deportes y viajes,43.8,10,438,78.84,516.84,19/01/2022,09:45,Tarjeta de Crédito,4.5
841-63-2586,C,San Isidro,Miembro,Masculino,Hogar y estilo de vida,39.05,9,351.45,63.26,414.71,5/03/2022,18:14,Tarjeta de Crédito,5.7
507-53-4883,D,Miraflores,Miembro,Masculino,Deportes y viajes,62.51,8,500.08,90.01,590.09,17/05/2023,19:26,Tarjeta de Crédito,8.8
459-65-3328,A,San Isidro,Normal,Masculino,Accesorios electrónicos,46.9,1,46.9,8.44,55.34,18/09/2023,16:39,Efectivo,5.9
942-21-4458,B,San Borja,Miembro,Masculino,Deportes y viajes,77.62,7,543.34,97.8,641.14,26/08/2023,22:30,Tarjeta de Crédito,6.8
561-33-2747,D,Miraflores,Normal,Femenino,Comidas y bebidas,56.78,1,56.78,10.22,67,3/02/2022,18:02,Efectivo,8.9
551-85-7224,B,Miraflores,Miembro,Masculino,Comidas y bebidas,68.47,4,273.88,49.3,323.18,11/11/2021,14:04,Efectivo,8.5
625-43-5690,A,San Isidro,Miembro,Masculino,Comidas y bebidas,46.66,6,279.96,50.39,330.35,17/06/2023,19:32,Tarjeta de Crédito,5.7
165-87-4307,A,San Borja,Normal,Masculino,Deportes y viajes,71.74,4,286.96,51.65,338.61,3/11/2023,11:17,Wallets digitales,4.4
894-76-4698,B,Surco,Miembro,Masculino,Hogar y estilo de vida,50.57,7,353.99,63.72,417.71,12/01/2021,17:08,Efectivo,9.8
545-59-7333,B,San Isidro,Normal,Femenino,Comidas y bebidas,29.79,7,208.53,37.54,246.07,20/12/2023,11:48,Efectivo,8.2
702-89-1745,C,San Isidro,Miembro,Masculino,Comidas y bebidas,19.09,9,171.81,30.93,202.74,11/02/2022,22:03,Efectivo,7.1
785-60-3774,B,Miraflores,Normal,Femenino,Comidas y bebidas,23.55,6,141.3,25.43,166.73,15/03/2022,12:27,Efectivo,4.8
180-57-7633,B,San Borja,Normal,Femenino,Comidas y bebidas,83.1,7,581.7,104.71,686.41,1/03/2022,15:22,Tarjeta de Crédito,8.8
241-29-3796,A,San Borja,Normal,Masculino,Comidas y bebidas,48.38,4,193.52,34.83,228.35,22/01/2021,19:09,Tarjeta de Crédito,7.9
